# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2004-03-14,-1.617,-1.268,-1.378,-0.998,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.229,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.311,-1.048,-1.293,-1.100,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-0.521,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-1.144,-1.091,-1.205,-1.378,-1.014,-1.069,-2.440,-1.455,-1.266,-0.931,-1.423,-1.871,-1.274,-1.720,-1.220,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.671,-1.312,-0.085,-1.105,-1.042,-0.578,-1.131,-1.142,-0.730,-1.639
2004-03-21,-1.582,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.870,-1.212,-1.157,-0.865,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.101,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.212,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-1.817,-1.091,-1.205,-1.378,-1.014,-1.277,-1.490,-1.455,-1.266,-0.792,-1.423,-2.286,-1.274,-1.720,-0.611,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.832,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-2.127
2004-03-28,-1.573,-1.268,-1.378,-1.025,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.064,-1.212,-1.157,-1.015,-1.220,0.451,-1.299,-1.140,-1.282,-1.234,-1.299,-0.941,-1.289,-1.200,-1.336,-0.098,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.276,-1.355,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.089,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.007,-1.093,-1.490,-1.164,-1.342,-1.411,-1.260,-1.321,-1.226,-0.860,-1.575,-1.091,-1.205,-1.378,-1.014,-1.304,-1.924,-1.455,-1.266,-0.889,-1.423,-1.730,-1.274,-1.720,-0.850,-1.111,-1.574,-1.193,-1.168,-0.758,-0.972,-1.007,-1.078,-1.066,-1.699,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-2.127
2004-04-04,-1.529,-1.268,-1.378,-1.057,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.835,-1.660,-1.306,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.128,-1.201,-1.124,-1.407,-1.271,-1.314,-0.295,-1.344,-1.092,-1.030,-1.490,-1.164,-1.342,-1.411,-1.260,-1.132,-0.991,0.070,-1.100,-1.091,-1.205,-1.378,-1.014,-0.977,-1.506,-1.455,-1.266,-0.922,-1.423,-1.743,-1.274,-1.720,-1.131,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.560,-1.312,0.051,-1.105,-1.042,-1.527,-1.131,-1.142,-0.661,-1.465
2004-04-11,-1.537,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.079,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.885,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.409,-0.956,-1.490,-1.164,-1.342,-1.411,-1.260,-0.596,-1.226,-1.587,-1.661,-1.091,-1.205,-1.378,-1.014,0.480,-0.893,-1.455,-1.266,-0.946,-1.423,-1.568,-1.274,-1.720,-1.158,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.856,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.925
2004-04-18,-1.513,-1.268,-1.378,-1.036,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.967,-1.212,-1.157,-0.979,-1.220,-0.758,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.220,-1.189,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.109,-1.048,-1.293,-1.118,-1.201,-1.124,-1.407,-0.551,-1.314,-1.487,-1.344,-1.351,-0.996,-1.490,-1.164,-1.342,-1.411,-1.260,-0.825,-1.226,-1.587,-1.417,-1.091,-1.205,-1.378,-1.014,-0.900,-0.218,-1.455,-1.266,-0.866,-1.423,-1.583,-1.274,-1.720,-0.950,-1.111,-1.574,-1.193,-1.168,-0.901,-0.972,-1.007,-1.078,-1.066,-1.642,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-2.132
2004-04-25,-1.503,-1.268,-1.378,-0.935,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.866,-1.212,-1.157,-0.850,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.017,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.346,-1.362,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.241,-1.048,0.216,-1.119,-1.201,-1.124,-1.407,-0.408,-1.314,-1.487,-1.344,-1.113,-0.798,-1.490,-1.164,-1.342,-1.411,-1.260,-1.129,-0.781,-1.587,-1.242,-1.091,-1.205,-1.378,-1.014,-1.319,-0.589,-1.455,-1.266,-0.689,-1.423,-1.429,-1.274,-1.720,-1.257,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.671,-1.312,-0.574,-1.105,-1.042,-1.527,-1.131,-1.142,-0.894,-2.112
2004-05-02,-1.472,-1.268,-1.378,-1.026,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.168,-1.212,-1.157,-1.104,-1.220,-0.744,-1.299,-1.140,-1.282,-1.234,-1.299,-0.802,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.356,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.113,-1.201,-1.124,-1.407,-1.271,-0.929,-1.487,-1.344,-1.414,-0.958,-1.490,-1.164,-1.342,-1.411,-1.260,-0.705,-1.020,-0.860,-0.668,-1.091,-1.205,-1.378,-1.014,-1.150,-1.647,-1.455,-1.266,-0.907,-1.423,-1.730,-1.274,-1.720,-0.964,-1.111,-0.876,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.635,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.883,-1.879
2004-05-09,-1.357,-1.268,-0.394,-1.132,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.787,-1.212,-1.157,-0.841,-1.220,-0.866,-1.299,-1.140,-1.282,-1.234,-1.299,-0.942,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-0.235,-1.251,-1.215,-1.239,-1.420,-0.895,-0.890,-1.317,-0.365,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.570,-1.048,-1.293,-1.163,-1.201,-1.124,-1.407,-0.103,-1.314,-1.487,-1.344,-1.093,-0.689,-1.490,-1.164,-1.342,-1.411,-1.260,-0.095,-0.733,-1.587,-1.128,-1.091,-1.205,-1.378,-1.014,-1.038,-0.822,-1.455,-1.266,-0.863,-1.423,-1.732,-1.274,-0.692,-0.516,-1.111,-0.646,-1.193,-1.168,-0.828,-0.972,-1.007,-1.078,-1.066,-1.603,-1.312,0.454,-1.105,-1.042,-1.527,-1.131,-1.142,-0.284,-1.865
2004-05-16,-1.240,-1.268,-1.378,-0.719,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.824,-1.212,-1.157,-0.755,-1.220,-0.868,-1.299,-1.140,-1.282,-1.234,-1.299,-0.668,-1.289,-1.200,-1.336,-0.435,-1.261,-1.393,-1.066,-1.355,-1.246,-0.066,-1.251,-1.215,-1.239,-0.546,-0.516,-0.427,-1.317,-0.006,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.052,-1.048,-1.293,-0.491,-1.201,-1.124,-1.407,-1.271,-0.778,-1.487,-1.344,-1.501,-0.959,-1.490,-1.164,-1.342,-1.411,-1.260,-0.508,-0.939,-0.720,-0.410,-1.091,-1.205,-1.378,-1.014,-1.271,-1.290,-1.455,-1.266,-0.814,-0.308,-1.418,-0.652,-0.695,-0.127,-1.111,-0.880,-1.193,-1.168,-0.626,-0.972,-1.007,-1.078,-1.066,-1.744,-1.312,0.448,-1.105,-1.042,-1.527,-0.014,-1.142,-0.527,-1.099
2004-05-23,-1.180,-1.268,-1.378,-0.894,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.688,-1.212,-1.157,-0.726,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.709,-1.289,-1.200,-1.336,-0.399,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.660,-0.996,-1.039,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.454,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.294,-0.701,-1.490,-1.164,-1.342,-1.411,-1.260,-0.130,-0.670,-1.587,-1.344,-1.091,-1.205,-1.378,-1.014,-0.836,-1.485,0.128,-1.266,-0.683,-1.423,-0.968,-1.274,-0.649,-0.374,-1.111,-0.488,-1.193,-1.168,-0.529,-0.972,-1.007,-1.078,-1.066,-1.552,-1.312,-1.571,-1.105,-1.042,-0.396,-1.131,-1.142,-0.610,-0.926
2004-05-30,-1.178,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.030,-1.212,-1.157,-1.125,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.904,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,0.048,-1.251,0.633,-1.239,-0.543,-1.034,-0.942,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.413,-1.048,-1.293,-0.930,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.417,-0.784,-1.490,-1.164,-1.342,-1.411,-1.260,-0.047,-0.912,-0.164,-1.275,-1.091,-0.649,-1.378,-1.014,-0.859,-1.694,-1.455,-1.266,-0.863,-1.423,-1.249,-0.707,-1.720,-0.702,-1.111,-0.688,-1.193,-0.506,-0.569,-0.972,-1.007,-1.078,-1.066,-1.522,-1.312,-1.571,-1.105,-1.042,-1.527,0.092,-1.142,-1.486,-0.499
2004-06-06,-1.181,-1.268,-1.378,-1.107,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.120,-1.212,-1.157,-1.136,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.885,-0.992,-1.034,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.626,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.117,-1.050,-1.490,-1.164,-1.342,-1.411,-1.260,-0.548,-0.968,-1.587,-0.955,-1.091,-1.205,-1.378,-1.014,-0.828,-1.280,-1.455,-1.266,-0.903,-1.423,-1.457,-1.274,-1.720,-1.191,-1.111,-0.967,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.445,-1.312,-1.571,-1.105,-1.042,-0.579,-1.131,-1.142,-1.486,-1.150
